experiment,scenario,mechanism,N,seed,method,param_name,param_value,obj,runtime_total,runtime_pricing,gap,status,error,num_iters,num_pricing_calls,num_columns_added,min_reduced_cost_last,pricing_time_share,cost_energy,cost_delay,shore_utilization,mode_shore_count,mode_battery_count,mode_brown_count,infeasible_jobs,shore_ratio,battery_ratio,brown_ratio,mechanism_counts,type_A_count,type_A_cost_energy,type_A_cost_delay,type_A_cost_total,type_A_shore_ratio,type_A_battery_ratio,type_A_brown_ratio,type_A_avg_tardy_hours,type_B_count,type_B_cost_energy,type_B_cost_delay,type_B_cost_total,type_B_shore_ratio,type_B_battery_ratio,type_B_brown_ratio,type_B_avg_tardy_hours,type_C_count,type_C_cost_energy,type_C_cost_delay,type_C_cost_total,type_C_shore_ratio,type_C_battery_ratio,type_C_brown_ratio,type_C_avg_tardy_hours,type_D_count,type_D_cost_energy,type_D_cost_delay,type_D_cost_total,type_D_shore_ratio,type_D_battery_ratio,type_D_brown_ratio,type_D_avg_tardy_hours,time_limit,solver_backend,gap_pct,mode_assignments,start_times,departure_times,success,committed_results,num_fully_masked,num_partially_masked,avg_masking_rate,time_saved_total,avg_stay_time,num_fully_masked_type_A,num_partially_masked_type_A,avg_masking_rate_type_A,num_fully_masked_type_B,num_partially_masked_type_B,avg_masking_rate_type_B,num_fully_masked_type_C,num_partially_masked_type_C,avg_masking_rate_type_C,num_fully_masked_type_D,num_partially_masked_type_D,avg_masking_rate_type_D
main,U,hybrid,20,1,cg,,,23813.46519278539,2.216751900035888,0.0,0.0020477119413974,ok,,1.0,0.0,0.0,0.0,0.0,23813.46519278539,0.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",3.0,3483.3403438932487,0.0,3483.3403438932487,1.0,0.0,0.0,0.0,12.0,12373.727582233576,0.0,12373.727582233576,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,4356.397266658572,0.0,4356.397266658572,0.0,1.0,0.0,0.0,2.0,3600.0,0.0,3600.0,0.0,1.0,0.0,0.0,,,0.2047711941397429,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,1,fifo,,,25538.19387925132,0.0029661000007763,,,ok,,,,,,,24538.19387925132,1000.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",3.0,5809.262601743198,0.0,5809.262601743198,0.6666666666666666,0.3333333333333333,0.0,0.0,12.0,10772.53401084955,1000.0,11772.53401084955,0.75,0.25,0.0,0.1041666666666666,3.0,4356.397266658572,0.0,4356.397266658572,0.0,1.0,0.0,0.0,2.0,3600.0,0.0,3600.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,1,greedy,,,25538.19387925132,0.0130868999985978,,,ok,,,,,,,24538.19387925132,1000.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",3.0,5809.262601743198,0.0,5809.262601743198,0.6666666666666666,0.3333333333333333,0.0,0.0,12.0,10772.53401084955,1000.0,11772.53401084955,0.75,0.25,0.0,0.1041666666666666,3.0,4356.397266658572,0.0,4356.397266658572,0.0,1.0,0.0,0.0,2.0,3600.0,0.0,3600.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,1,milp300,,,23813.46519278539,12.650916300015524,,,ok,,,,,,,23813.46519278539,0.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",3.0,3483.3403438932487,0.0,3483.3403438932487,1.0,0.0,0.0,0.0,12.0,12373.727582233576,0.0,12373.727582233576,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,4356.397266658572,0.0,4356.397266658572,0.0,1.0,0.0,0.0,2.0,3600.0,0.0,3600.0,0.0,1.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,1,milp60,,,23813.46519278539,12.802296299953014,,,ok,,,,,,,23813.46519278539,0.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",3.0,3483.3403438932487,0.0,3483.3403438932487,1.0,0.0,0.0,0.0,12.0,12373.727582233576,0.0,12373.727582233576,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,4356.397266658572,0.0,4356.397266658572,0.0,1.0,0.0,0.0,2.0,3600.0,0.0,3600.0,0.0,1.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,2,cg,,,26206.55794271497,2.929519700002857,0.0,0.0022817862475632,ok,,1.0,0.0,0.0,0.0,0.0,26206.55794271497,0.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",5.0,9705.52754468435,0.0,9705.52754468435,0.6,0.4,0.0,0.0,12.0,11373.51997433344,0.0,11373.51997433344,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,3327.510423697183,0.0,3327.510423697183,0.0,1.0,0.0,0.0,1.0,1800.0,0.0,1800.0,0.0,1.0,0.0,0.0,,,0.2281786247563236,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,2,fifo,,,27645.679309053776,0.0042216000147163,,,ok,,,,,,,27045.679309053776,600.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",5.0,9705.52754468435,0.0,9705.52754468435,0.6,0.4,0.0,0.0,12.0,12212.641340672248,600.0,12812.641340672248,0.6666666666666666,0.3333333333333333,0.0,0.0625,2.0,3327.510423697183,0.0,3327.510423697183,0.0,1.0,0.0,0.0,1.0,1800.0,0.0,1800.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,2,greedy,,,27645.679309053776,0.0169600000372156,,,ok,,,,,,,27045.679309053776,600.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",5.0,9705.52754468435,0.0,9705.52754468435,0.6,0.4,0.0,0.0,12.0,12212.641340672248,600.0,12812.641340672248,0.6666666666666666,0.3333333333333333,0.0,0.0625,2.0,3327.510423697183,0.0,3327.510423697183,0.0,1.0,0.0,0.0,1.0,1800.0,0.0,1800.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,2,milp300,,,26206.55794271497,16.081367599894293,,,ok,,,,,,,26206.55794271497,0.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",5.0,9705.52754468435,0.0,9705.52754468435,0.6,0.4,0.0,0.0,12.0,11373.51997433344,0.0,11373.51997433344,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,3327.510423697183,0.0,3327.510423697183,0.0,1.0,0.0,0.0,1.0,1800.0,0.0,1800.0,0.0,1.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,2,milp60,,,26206.55794271497,16.22137130005285,,,ok,,,,,,,26206.55794271497,0.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",5.0,9705.52754468435,0.0,9705.52754468435,0.6,0.4,0.0,0.0,12.0,11373.51997433344,0.0,11373.51997433344,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,3327.510423697183,0.0,3327.510423697183,0.0,1.0,0.0,0.0,1.0,1800.0,0.0,1800.0,0.0,1.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
