experiment,scenario,mechanism,N,seed,method,param_name,param_value,obj,runtime_total,runtime_pricing,gap,status,error,num_iters,num_pricing_calls,num_columns_added,min_reduced_cost_last,pricing_time_share,cost_energy,cost_delay,shore_utilization,mode_shore_count,mode_battery_count,mode_brown_count,infeasible_jobs,shore_ratio,battery_ratio,brown_ratio,mechanism_counts,type_A_count,type_A_cost_energy,type_A_cost_delay,type_A_cost_total,type_A_shore_ratio,type_A_battery_ratio,type_A_brown_ratio,type_A_avg_tardy_hours,type_B_count,type_B_cost_energy,type_B_cost_delay,type_B_cost_total,type_B_shore_ratio,type_B_battery_ratio,type_B_brown_ratio,type_B_avg_tardy_hours,type_C_count,type_C_cost_energy,type_C_cost_delay,type_C_cost_total,type_C_shore_ratio,type_C_battery_ratio,type_C_brown_ratio,type_C_avg_tardy_hours,type_D_count,type_D_cost_energy,type_D_cost_delay,type_D_cost_total,type_D_shore_ratio,type_D_battery_ratio,type_D_brown_ratio,type_D_avg_tardy_hours,gap_pct,mode_assignments,start_times,departure_times,success,committed_results,num_fully_masked,num_partially_masked,avg_masking_rate,time_saved_total,avg_stay_time,num_fully_masked_type_A,num_partially_masked_type_A,avg_masking_rate_type_A,num_fully_masked_type_B,num_partially_masked_type_B,avg_masking_rate_type_B,num_fully_masked_type_C,num_partially_masked_type_C,avg_masking_rate_type_C,num_fully_masked_type_D,num_partially_masked_type_D,avg_masking_rate_type_D
mechanism,U,hybrid,100,1,cg,mechanism,hybrid,178339.47421345147,14.22828889999073,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,178339.47421345147,0.0,1.0,13,87,0,0,0.13,0.87,0.0,"{'shore': 13, 'battery': 87, 'brown': 0}",19,51171.21168002153,0.0,51171.21168002153,0.2105263157894736,0.7894736842105263,0.0,0.0,48,73752.12764578388,0.0,73752.12764578388,0.1666666666666666,0.8333333333333334,0.0,0.0,19,29416.13488764601,0.0,29416.13488764601,0.0,1.0,0.0,0.0,14,24000.0,0.0,24000.0,0.0714285714285714,0.9285714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,1,greedy,mechanism,hybrid,220165.3258081347,0.0727666000602766,,,ok,,,,,,,209415.3258081347,10750.0,1.0,15,68,17,0,0.15,0.68,0.17,"{'shore': 15, 'battery': 68, 'brown': 17}",19,63433.13623099793,4500.0,67933.13623099793,0.0526315789473684,0.8421052631578947,0.1052631578947368,0.1184210526315789,48,81669.17117611007,5000.0,86669.17117611007,0.2916666666666667,0.5208333333333334,0.1875,0.1302083333333333,19,33713.01840102664,875.0,34588.01840102664,0.0,0.8421052631578947,0.1578947368421052,0.0921052631578947,14,30600.0,375.0,30975.0,0.0,0.7857142857142857,0.2142857142857142,0.0178571428571428,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,1,fifo,mechanism,hybrid,218820.7086238057,0.031183100072667,,,ok,,,,,,,209195.70862380564,9625.0,1.0,15,69,16,0,0.15,0.69,0.16,"{'shore': 15, 'battery': 69, 'brown': 16}",19,65720.60449132964,1000.0,66720.60449132964,0.0,0.8947368421052632,0.1052631578947368,0.0263157894736842,48,80542.87006744315,6000.0,86542.87006744315,0.3125,0.5,0.1875,0.15625,19,32332.23406503286,2250.0,34582.234065032855,0.0,0.8947368421052632,0.1052631578947368,0.2368421052631578,14,30600.0,375.0,30975.0,0.0,0.7857142857142857,0.2142857142857142,0.0178571428571428,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,2,cg,mechanism,hybrid,190845.92207749336,17.042524499935098,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,190845.92207749336,0.0,1.0,16,84,0,0,0.16,0.84,0.0,"{'shore': 16, 'battery': 84, 'brown': 0}",23,71908.2069146626,0.0,71908.2069146626,0.0434782608695652,0.9565217391304348,0.0,0.0,53,78039.87275771453,0.0,78039.87275771453,0.2830188679245283,0.7169811320754716,0.0,0.0,12,19297.84240511622,0.0,19297.84240511622,0.0,1.0,0.0,0.0,12,21600.0,0.0,21600.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,2,greedy,mechanism,hybrid,234162.06951325823,0.0738755000056698,,,ok,,,,,,,219987.06951325823,14175.0,1.0,14,71,15,0,0.14,0.71,0.15,"{'shore': 14, 'battery': 71, 'brown': 15}",23,78101.47441038773,2000.0,80101.47441038773,0.0434782608695652,0.8695652173913043,0.0869565217391304,0.0434782608695652,53,93941.15145405084,9800.0,103741.15145405084,0.2452830188679245,0.5849056603773585,0.1698113207547169,0.2311320754716981,12,20944.44364881962,1250.0,22194.44364881962,0.0,0.9166666666666666,0.0833333333333333,0.2083333333333333,12,27000.0,1125.0,28125.0,0.0,0.75,0.25,0.0625,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,2,fifo,mechanism,hybrid,232550.01869144567,0.0382375000044703,,,ok,,,,,,,218625.01869144573,13925.0,1.0,13,72,15,0,0.13,0.72,0.15,"{'shore': 13, 'battery': 72, 'brown': 15}",23,72220.86992411925,6500.0,78720.86992411925,0.0869565217391304,0.8695652173913043,0.0434782608695652,0.1413043478260869,53,99659.70511850678,5800.0,105459.70511850678,0.1886792452830188,0.6226415094339622,0.1886792452830188,0.1367924528301886,12,20944.44364881962,1625.0,22569.44364881962,0.0,0.9166666666666666,0.0833333333333333,0.2708333333333333,12,25800.0,0.0,25800.0,0.0833333333333333,0.6666666666666666,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,3,cg,mechanism,hybrid,183140.37162830672,14.315365700051188,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,182740.37162830672,400.0,1.0,17,83,0,0,0.17,0.83,0.0,"{'shore': 17, 'battery': 83, 'brown': 0}",19,55993.29323078103,0.0,55993.29323078103,0.0526315789473684,0.9473684210526316,0.0,0.0,51,77795.53072019231,400.0,78195.53072019231,0.2941176470588235,0.7058823529411765,0.0,0.0098039215686274,18,28551.54767733338,0.0,28551.54767733338,0.0,1.0,0.0,0.0,12,20400.0,0.0,20400.0,0.0833333333333333,0.9166666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,3,greedy,mechanism,hybrid,215379.81234917635,0.0744005000451579,,,ok,,,,,,,214579.81234917635,800.0,1.0,14,70,16,0,0.14,0.7,0.16,"{'shore': 14, 'battery': 70, 'brown': 16}",19,61442.38944800908,0.0,61442.38944800908,0.1578947368421052,0.6842105263157895,0.1578947368421052,0.0,51,91377.7905589252,800.0,92177.7905589252,0.1764705882352941,0.7254901960784313,0.0980392156862745,0.0196078431372549,18,31759.632342242065,0.0,31759.632342242065,0.0,0.8888888888888888,0.1111111111111111,0.0,12,30000.0,0.0,30000.0,0.1666666666666666,0.3333333333333333,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,3,fifo,mechanism,hybrid,217187.02314392923,0.0313619999215006,,,ok,,,,,,,213212.02314392923,3975.0,1.0,14,71,15,0,0.14,0.71,0.15,"{'shore': 14, 'battery': 71, 'brown': 15}",19,61442.38944800908,0.0,61442.38944800908,0.1578947368421052,0.6842105263157895,0.1578947368421052,0.0,51,90010.0013536781,3600.0,93610.0013536781,0.1764705882352941,0.7450980392156863,0.0784313725490196,0.088235294117647,18,31759.632342242065,0.0,31759.632342242065,0.0,0.8888888888888888,0.1111111111111111,0.0,12,30000.0,375.0,30375.0,0.1666666666666666,0.3333333333333333,0.5,0.0208333333333333,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,4,cg,mechanism,hybrid,177329.8383274136,15.21821030008141,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,177329.8383274136,0.0,1.0,12,88,0,0,0.12,0.88,0.0,"{'shore': 12, 'battery': 88, 'brown': 0}",14,35447.145657655055,0.0,35447.145657655055,0.2857142857142857,0.7142857142857143,0.0,0.0,56,91621.55206635938,0.0,91621.55206635938,0.125,0.875,0.0,0.0,10,15461.140603399324,0.0,15461.140603399324,0.0,1.0,0.0,0.0,20,34800.0,0.0,34800.0,0.05,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
