experiment,scenario,mechanism,N,seed,method,param_name,param_value,obj,runtime_total,runtime_pricing,gap,status,error,num_iters,num_pricing_calls,num_columns_added,min_reduced_cost_last,pricing_time_share,cost_energy,cost_delay,shore_utilization,mode_shore_count,mode_battery_count,mode_brown_count,infeasible_jobs,shore_ratio,battery_ratio,brown_ratio,mechanism_counts,type_A_count,type_A_cost_energy,type_A_cost_delay,type_A_cost_total,type_A_shore_ratio,type_A_battery_ratio,type_A_brown_ratio,type_A_avg_tardy_hours,type_B_count,type_B_cost_energy,type_B_cost_delay,type_B_cost_total,type_B_shore_ratio,type_B_battery_ratio,type_B_brown_ratio,type_B_avg_tardy_hours,type_C_count,type_C_cost_energy,type_C_cost_delay,type_C_cost_total,type_C_shore_ratio,type_C_battery_ratio,type_C_brown_ratio,type_C_avg_tardy_hours,type_D_count,type_D_cost_energy,type_D_cost_delay,type_D_cost_total,type_D_shore_ratio,type_D_battery_ratio,type_D_brown_ratio,type_D_avg_tardy_hours,time_limit,solver_backend,gap_pct,mode_assignments,start_times,departure_times,success,committed_results,num_fully_masked,num_partially_masked,avg_masking_rate,time_saved_total,avg_stay_time,num_fully_masked_type_A,num_partially_masked_type_A,avg_masking_rate_type_A,num_fully_masked_type_B,num_partially_masked_type_B,avg_masking_rate_type_B,num_fully_masked_type_C,num_partially_masked_type_C,avg_masking_rate_type_C,num_fully_masked_type_D,num_partially_masked_type_D,avg_masking_rate_type_D
scenario,L,hybrid,100,1,cg,scenario,L,176198.94506128863,20.73379719990772,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,176198.94506128863,0.0,1.0,14,86,0,0,0.14,0.86,0.0,"{'shore': 14, 'battery': 86, 'brown': 0}",19,49100.5883483187,0.0,49100.5883483187,0.2631578947368421,0.7368421052631579,0.0,0.0,48,73682.22182532391,0.0,73682.22182532391,0.1666666666666666,0.8333333333333334,0.0,0.0,19,29416.13488764601,0.0,29416.13488764601,0.0,1.0,0.0,0.0,14,24000.0,0.0,24000.0,0.0714285714285714,0.9285714285714286,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,1,fifo,scenario,L,196476.7508844596,0.0343752999324351,,,ok,,,,,,,190751.7508844596,5725.0,1.0,17,76,7,0,0.17,0.76,0.07,"{'shore': 17, 'battery': 76, 'brown': 7}",19,62735.61189337302,0.0,62735.61189337302,0.0,0.9473684210526316,0.0526315789473684,0.0,48,71600.0041034405,1600.0,73200.0041034405,0.3541666666666667,0.5416666666666666,0.1041666666666666,0.0416666666666666,19,29416.13488764601,2625.0,32041.13488764601,0.0,1.0,0.0,0.2763157894736842,14,27000.0,1500.0,28500.0,0.0,0.9285714285714286,0.0714285714285714,0.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,1,greedy,scenario,L,197309.52047255225,0.080411099945195,,,ok,,,,,,,191359.52047255225,5950.0,1.0,17,75,8,0,0.17,0.75,0.08,"{'shore': 17, 'battery': 75, 'brown': 8}",19,60448.14363304131,2000.0,62448.14363304131,0.0526315789473684,0.8947368421052632,0.0526315789473684,0.0526315789473684,48,73020.90109552201,1200.0,74220.90109552201,0.3333333333333333,0.5625,0.1041666666666666,0.03125,19,30890.47574398883,875.0,31765.47574398883,0.0,0.9473684210526316,0.0526315789473684,0.0921052631578947,14,27000.0,1875.0,28875.0,0.0,0.9285714285714286,0.0714285714285714,0.0892857142857142,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,1,milp300,scenario,L,176208.5573750627,304.06795639998745,,,not solved,,,,,,,176208.5573750627,0.0,1.0,14,86,0,0,0.14,0.86,0.0,"{'shore': 14, 'battery': 86, 'brown': 0}",19,48832.90702116117,0.0,48832.90702116117,0.2631578947368421,0.7368421052631579,0.0,0.0,48,72759.51546625546,0.0,72759.51546625546,0.1875,0.8125,0.0,0.0,19,29416.13488764601,0.0,29416.13488764601,0.0,1.0,0.0,0.0,14,25200.0,0.0,25200.0,0.0,1.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,1,milp60,scenario,L,180286.06956036264,63.36936469993088,,,not solved,,,,,,,180286.06956036264,0.0,1.0,12,86,2,0,0.12,0.86,0.02,"{'shore': 12, 'battery': 86, 'brown': 2}",19,44892.25777538973,0.0,44892.25777538973,0.3684210526315789,0.631578947368421,0.0,0.0,48,80777.67689732683,0.0,80777.67689732683,0.1041666666666666,0.8541666666666666,0.0416666666666666,0.0,19,29416.13488764601,0.0,29416.13488764601,0.0,1.0,0.0,0.0,14,25200.0,0.0,25200.0,0.0,1.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,2,cg,scenario,L,188413.114326798,16.609723400091752,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,188413.114326798,0.0,1.0,11,89,0,0,0.11,0.89,0.0,"{'shore': 11, 'battery': 89, 'brown': 0}",23,58465.57703316085,0.0,58465.57703316085,0.3043478260869565,0.6956521739130435,0.0,0.0,53,89049.69488852093,0.0,89049.69488852093,0.0754716981132075,0.9245283018867924,0.0,0.0,12,19297.84240511622,0.0,19297.84240511622,0.0,1.0,0.0,0.0,12,21600.0,0.0,21600.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,2,fifo,scenario,L,213131.4093052192,0.0353507000254467,,,ok,,,,,,,205231.4093052192,7900.0,1.0,14,78,8,0,0.14,0.78,0.08,"{'shore': 14, 'battery': 78, 'brown': 8}",23,72261.9091893445,0.0,72261.9091893445,0.0869565217391304,0.8695652173913043,0.0434782608695652,0.0,53,87871.65771075842,6400.0,94271.65771075842,0.2075471698113207,0.7169811320754716,0.0754716981132075,0.1509433962264151,12,19297.84240511622,1500.0,20797.84240511622,0.0,1.0,0.0,0.25,12,25800.0,0.0,25800.0,0.0833333333333333,0.6666666666666666,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,2,greedy,scenario,L,213041.979464198,0.0810198000399395,,,ok,,,,,,,204716.979464198,8325.0,1.0,14,78,8,0,0.14,0.78,0.08,"{'shore': 14, 'battery': 78, 'brown': 8}",23,72220.86992411925,0.0,72220.86992411925,0.0869565217391304,0.8695652173913043,0.0434782608695652,0.0,53,85751.66589125911,8200.0,93951.66589125912,0.2075471698113207,0.7358490566037735,0.0566037735849056,0.1933962264150943,12,20944.44364881962,125.0,21069.44364881962,0.0,0.9166666666666666,0.0833333333333333,0.0208333333333333,12,25800.0,0.0,25800.0,0.0833333333333333,0.6666666666666666,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,2,milp300,scenario,L,188413.114326798,293.98099619999994,,,not solved,,,,,,,188413.114326798,0.0,1.0,11,89,0,0,0.11,0.89,0.0,"{'shore': 11, 'battery': 89, 'brown': 0}",23,58465.57703316085,0.0,58465.57703316085,0.3043478260869565,0.6956521739130435,0.0,0.0,53,89049.69488852093,0.0,89049.69488852093,0.0754716981132075,0.9245283018867924,0.0,0.0,12,19297.84240511622,0.0,19297.84240511622,0.0,1.0,0.0,0.0,12,21600.0,0.0,21600.0,0.0,1.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,2,milp60,scenario,L,190782.57067738823,63.1619473999599,,,not solved,,,,,,,190782.57067738823,0.0,1.0,10,90,0,0,0.1,0.9,0.0,"{'shore': 10, 'battery': 90, 'brown': 0}",23,60343.98466434583,0.0,60343.98466434583,0.2608695652173913,0.7391304347826086,0.0,0.0,53,89540.74360792623,0.0,89540.74360792623,0.0754716981132075,0.9245283018867924,0.0,0.0,12,19297.84240511622,0.0,19297.84240511622,0.0,1.0,0.0,0.0,12,21600.0,0.0,21600.0,0.0,1.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
